source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1663,-0.3448,17.269500000000001,0.14419999999999999,11.539,13.118,15.002000000000001,17.27,20.021999999999998,23.399000000000001,27.588999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1664,-0.34489999999999998,17.275400000000001,0.14423,11.542,13.122,15.007,17.274999999999999,20.03,23.408999999999999,27.602
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1665,-0.34489999999999998,17.281300000000002,0.14426,11.545,13.125999999999999,15.012,17.280999999999999,20.036999999999999,23.419,27.614000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1666,-0.34499999999999997,17.287199999999999,0.14427999999999999,11.548,13.13,15.016999999999999,17.286999999999999,20.045000000000002,23.428000000000001,27.626000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1667,-0.34499999999999997,17.293099999999999,0.14430999999999999,11.551,13.134,15.021000000000001,17.292999999999999,20.052,23.437000000000001,27.638000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1668,-0.34510000000000002,17.298999999999999,0.14433000000000001,11.555,13.138,15.026,17.298999999999999,20.059000000000001,23.446000000000002,27.65
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1669,-0.34510000000000002,17.3049,0.14435999999999999,11.558,13.141,15.031000000000001,17.305,20.067,23.456,27.661999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1670,-0.34510000000000002,17.3108,0.14438000000000001,11.561,13.145,15.036,17.311,20.074000000000002,23.465,27.673999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1671,-0.34520000000000001,17.316700000000001,0.14441000000000001,11.564,13.148999999999999,15.04,17.317,20.082000000000001,23.475000000000001,27.686
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1672,-0.34520000000000001,17.322600000000001,0.14443,11.568,13.153,15.045,17.323,20.088999999999999,23.484000000000002,27.698
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1673,-0.3453,17.328499999999998,0.14446000000000001,11.571,13.157,15.05,17.327999999999999,20.096,23.492999999999999,27.71
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1674,-0.3453,17.334399999999999,0.14448,11.574,13.161,15.055,17.334,20.103999999999999,23.501999999999999,27.722000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1675,-0.34539999999999998,17.340199999999999,0.14451,11.577,13.164999999999999,15.058999999999999,17.34,20.111000000000001,23.512,27.734000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1676,-0.34539999999999998,17.3461,0.14452999999999999,11.581,13.169,15.064,17.346,20.117999999999999,23.521000000000001,27.745999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1677,-0.34539999999999998,17.352,0.14455999999999999,11.584,13.172000000000001,15.069000000000001,17.352,20.126000000000001,23.530999999999999,27.757999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1678,-0.34549999999999997,17.357900000000001,0.14457999999999999,11.587,13.177,15.074,17.358000000000001,20.132999999999999,23.54,27.77
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1679,-0.34549999999999997,17.363800000000001,0.14460999999999999,11.59,13.18,15.079000000000001,17.364000000000001,20.140999999999998,23.548999999999999,27.782
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1680,-0.34560000000000002,17.369700000000002,0.14463000000000001,11.593,13.183999999999999,15.083,17.37,20.148,23.559000000000001,27.794
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1681,-0.34560000000000002,17.375599999999999,0.14466000000000001,11.597,13.188000000000001,15.087999999999999,17.376000000000001,20.155000000000001,23.568000000000001,27.806000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1682,-0.34570000000000001,17.381499999999999,0.14468,11.6,13.192,15.093,17.382000000000001,20.163,23.577000000000002,27.818000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1683,-0.34570000000000001,17.3873,0.14471000000000001,11.603,13.196,15.098000000000001,17.387,20.170000000000002,23.587,27.83
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1684,-0.34570000000000001,17.3932,0.14473,11.606,13.2,15.102,17.393000000000001,20.177,23.596,27.841999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1685,-0.3458,17.399100000000001,0.14476,11.609,13.204000000000001,15.106999999999999,17.399000000000001,20.184999999999999,23.605,27.853999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1686,-0.3458,17.405000000000001,0.14479,11.612,13.207000000000001,15.112,17.405000000000001,20.192,23.614999999999998,27.867000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1687,-0.34589999999999999,17.410900000000002,0.14480999999999999,11.616,13.211,15.117000000000001,17.411000000000001,20.2,23.623999999999999,27.879000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1688,-0.34589999999999999,17.416699999999999,0.14484,11.619,13.215,15.121,17.417000000000002,20.207000000000001,23.634,27.890999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1689,-0.34599999999999997,17.422599999999999,0.14485999999999999,11.622,13.218999999999999,15.125999999999999,17.422999999999998,20.213999999999999,23.643000000000001,27.902999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1690,-0.34599999999999997,17.4285,0.14488999999999999,11.625,13.223000000000001,15.131,17.428000000000001,20.222000000000001,23.652000000000001,27.914999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1691,-0.34599999999999997,17.4344,0.14491000000000001,11.629,13.227,15.135999999999999,17.434000000000001,20.228999999999999,23.661000000000001,27.925999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1692,-0.34610000000000002,17.440300000000001,0.14494000000000001,11.632,13.231,15.14,17.440000000000001,20.236000000000001,23.670999999999999,27.939
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1693,-0.34610000000000002,17.446100000000001,0.14496000000000001,11.635,13.234999999999999,15.145,17.446000000000002,20.244,23.68,27.95
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1694,-0.34620000000000001,17.452000000000002,0.14499000000000001,11.638,13.238,15.15,17.452000000000002,20.251000000000001,23.69,27.963000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1695,-0.34620000000000001,17.457899999999999,0.14501,11.641,13.242000000000001,15.154999999999999,17.457999999999998,20.257999999999999,23.699000000000002,27.975000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1696,-0.3463,17.463699999999999,0.14504,11.644,13.246,15.159000000000001,17.463999999999999,20.265999999999998,23.707999999999998,27.986999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1697,-0.3463,17.4696,0.14505999999999999,11.648,13.25,15.164,17.47,20.273,23.716999999999999,27.998999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1698,-0.3463,17.4755,0.14509,11.651,13.254,15.169,17.475999999999999,20.280999999999999,23.727,28.010999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1699,-0.34639999999999999,17.481400000000001,0.14510999999999999,11.654,13.257999999999999,15.173999999999999,17.481000000000002,20.288,23.736000000000001,28.023
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1700,-0.34639999999999999,17.487200000000001,0.14513999999999999,11.657,13.262,15.178000000000001,17.486999999999998,20.295000000000002,23.745999999999999,28.035
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1701,-0.34649999999999997,17.493099999999998,0.14516000000000001,11.661,13.266,15.183,17.492999999999999,20.303000000000001,23.754999999999999,28.047000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1702,-0.34649999999999997,17.498999999999999,0.14519000000000001,11.664,13.269,15.188000000000001,17.498999999999999,20.309999999999999,23.763999999999999,28.059000000000001
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1703,-0.34660000000000002,17.504799999999999,0.14521000000000001,11.667,13.273,15.192,17.504999999999999,20.317,23.774000000000001,28.071000000000002
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1704,-0.34660000000000002,17.5107,0.14524000000000001,11.67,13.276999999999999,15.196999999999999,17.510999999999999,20.324999999999999,23.783000000000001,28.082999999999998
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1705,-0.34670000000000001,17.5166,0.14526,11.673,13.281000000000001,15.202,17.516999999999999,20.332000000000001,23.792000000000002,28.094999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1706,-0.34670000000000001,17.522400000000001,0.14529,11.676,13.285,15.207000000000001,17.521999999999998,20.338999999999999,23.802,28.106999999999999
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/expanded-tables/wfa-girls-zscore-expanded-tables.xlsx,expanded,female,day,1707,-0.34670000000000001,17.528300000000002,0.14530999999999999,11.68,13.289,15.211,17.527999999999999,20.347000000000001,23.811,28.119
